"ITTER107","Territorio","TIPO_DATO15","Tipo dato","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2002","2002",7470,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2003","2003",7649,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2004","2004",7951,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2005","2005",7887,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2006","2006",8293,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2007","2007",8314,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2008","2008",8536,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2009","2009",8490,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2010","2010",8489,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2011","2011",8173,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2012","2012",8128,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2013","2013",7688,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2014","2014",7598,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2015","2015",7420,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2016","2016",7052,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2017","2017",6912,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2018","2018",6612,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2019","2019",6379,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2020","2020",6064,,
"IT108","Monza e della Brianza","LBIRTH","nati vivi","2021","2021",6080,,
"IT109","Fermo","LBIRTH","nati vivi","2002","2002",1414,,
"IT109","Fermo","LBIRTH","nati vivi","2003","2003",1421,,
"IT109","Fermo","LBIRTH","nati vivi","2004","2004",1457,,
"IT109","Fermo","LBIRTH","nati vivi","2005","2005",1457,,
"IT109","Fermo","LBIRTH","nati vivi","2006","2006",1467,,
"IT109","Fermo","LBIRTH","nati vivi","2007","2007",1566,,
"IT109","Fermo","LBIRTH","nati vivi","2008","2008",1496,,
"IT109","Fermo","LBIRTH","nati vivi","2009","2009",1588,,
